Time ps (5252),Density (g/cm^3)
0.0000,0.3087
1.0000,0.3087
2.0000,0.3087
3.0000,0.3087
4.0000,0.3087
5.0000,0.3087
6.0000,0.3087
7.0000,0.3087
8.0000,0.3087
8.7980,0.3087
9.0000,0.3087
10.0000,0.3087
11.0000,0.3087
12.0000,0.3087
13.0000,0.3087
14.0000,0.3121
15.0000,0.3331
16.0000,0.3686
17.0000,0.4264
18.0000,0.4993
19.0000,0.5570
20.0000,0.6035
21.0000,0.6309
22.0000,0.6530
23.0000,0.6711
24.0000,0.6850
25.0000,0.6908
26.0000,0.6936
27.0000,0.6937
28.0000,0.6956
29.0000,0.6968
30.0000,0.6976
31.0000,0.6972
32.0000,0.6977
33.0000,0.6981
34.0000,0.6968
35.0000,0.6967
36.0000,0.6967
37.0000,0.6972
38.0000,0.6962
39.0000,0.6956
40.0000,0.6941
41.0000,0.6968
42.0000,0.6940
43.0000,0.6946
44.0000,0.6941
45.0000,0.6923
46.0000,0.6931
47.0000,0.6920
48.0000,0.6929
49.0000,0.6925
50.0000,0.6926
51.0000,0.6899
52.0000,0.6895
53.0000,0.6910
54.0000,0.6885
55.0000,0.6892
56.0000,0.6897
57.0000,0.6868
58.0000,0.6878
59.0000,0.6858
60.0000,0.6858
61.0000,0.6870
62.0000,0.6847
63.0000,0.6856
64.0000,0.6870
65.0000,0.6837
66.0000,0.6865
67.0000,0.6837
68.0000,0.6838
69.0000,0.6814
70.0000,0.6822
71.0000,0.6820
72.0000,0.6812
73.0000,0.6801
74.0000,0.6799
75.0000,0.6798
76.0000,0.6795
77.0000,0.6807
78.0000,0.6770
79.0000,0.6789
80.0000,0.6788
81.0000,0.6752
82.0000,0.6754
83.0000,0.6768
84.0000,0.6748
85.0000,0.6735
86.0000,0.6756
87.0000,0.6726
88.0000,0.6727
89.0000,0.6714
90.0000,0.6707
91.0000,0.6707
92.0000,0.6696
93.0000,0.6711
94.0000,0.6694
95.0000,0.6693
96.0000,0.6687
97.0000,0.6680
98.0000,0.6685
99.0000,0.6641
100.0000,0.6648
101.0000,0.6689
102.0000,0.6660
103.0000,0.6608
104.0000,0.6601
105.0000,0.6640
106.0000,0.6605
107.0000,0.6612
108.0000,0.6623
109.0000,0.6596
110.0000,0.6573
111.0000,0.6584
112.0000,0.6585
113.0000,0.6586
114.0000,0.6599
115.0000,0.6602
116.0000,0.6557
117.0000,0.6537
118.0000,0.6525
119.0000,0.6525
120.0000,0.6541
121.0000,0.6504
122.0000,0.6502
123.0000,0.6471
124.0000,0.6541
125.0000,0.6443
126.0000,0.6477
127.0000,0.6475
128.0000,0.6433
129.0000,0.6434
130.0000,0.6410
131.0000,0.6427
132.0000,0.6427
133.0000,0.6431
134.0000,0.6417
135.0000,0.6387
136.0000,0.6410
137.0000,0.6394
138.0000,0.6398
139.0000,0.6348
140.0000,0.6345
141.0000,0.6408
142.0000,0.6393
143.0000,0.6361
144.0000,0.6368
145.0000,0.6350
146.0000,0.6313
147.0000,0.6348
148.0000,0.6250
149.0000,0.6240
150.0000,0.6286
151.0000,0.6344
152.0000,0.6305
153.0000,0.6279
154.0000,0.6242
155.0000,0.6216
156.0000,0.6224
157.0000,0.6241
158.0000,0.6291
159.0000,0.6246
160.0000,0.6229
161.0000,0.6263
162.0000,0.6236
163.0000,0.6191
164.0000,0.6203
165.0000,0.6273
166.0000,0.6195
167.0000,0.6201
168.0000,0.6236
169.0000,0.6200
170.0000,0.6209
171.0000,0.6147
172.0000,0.6104
173.0000,0.6153
174.0000,0.6102
175.0000,0.6124
176.0000,0.6138
177.0000,0.6151
178.0000,0.6140
179.0000,0.6144
180.0000,0.6138
181.0000,0.6067
182.0000,0.6103
183.0000,0.6106
184.0000,0.6088
185.0000,0.6052
186.0000,0.6062
187.0000,0.6002
188.0000,0.5988
189.0000,0.6045
190.0000,0.6071
191.0000,0.6029
192.0000,0.6053
193.0000,0.5996
194.0000,0.6025
195.0000,0.5970
196.0000,0.6076
197.0000,0.5967
198.0000,0.5997
199.0000,0.6013
200.0000,0.5977
201.0000,0.6022
202.0000,0.5919
203.0000,0.5926
204.0000,0.5879
205.0000,0.5871
206.0000,0.5936
207.0000,0.5932
208.0000,0.5874
209.0000,0.5888
210.0000,0.5822
211.0000,0.5895
212.0000,0.5852
213.0000,0.5880
214.0000,0.5835
215.0000,0.5774
216.0000,0.5815
217.0000,0.5766
218.0000,0.5850
219.0000,0.5853
220.0000,0.5777
221.0000,0.5821
222.0000,0.5835
223.0000,0.5746
224.0000,0.5759
225.0000,0.5831
226.0000,0.5710
227.0000,0.5806
228.0000,0.5691
229.0000,0.5732
230.0000,0.5725
231.0000,0.5753
232.0000,0.5685
233.0000,0.5674
234.0000,0.5737
235.0000,0.5675
236.0000,0.5632
237.0000,0.5659
238.0000,0.5673
239.0000,0.5614
240.0000,0.5677
241.0000,0.5580
242.0000,0.5601
243.0000,0.5664
244.0000,0.5665
245.0000,0.5680
246.0000,0.5612
247.0000,0.5598
248.0000,0.5591
249.0000,0.5642
250.0000,0.5657
251.0000,0.5557
252.0000,0.5590
253.0000,0.5622
254.0000,0.5472
255.0000,0.5491
256.0000,0.5466
257.0000,0.5545
258.0000,0.5473
259.0000,0.5410
260.0000,0.5506
261.0000,0.5504
262.0000,0.5433
263.0000,0.5483
264.0000,0.5473
265.0000,0.5468
266.0000,0.5408
267.0000,0.5440
268.0000,0.5403
269.0000,0.5418
270.0000,0.5404
271.0000,0.5354
272.0000,0.5439
273.0000,0.5409
274.0000,0.5510
275.0000,0.5377
276.0000,0.5400
277.0000,0.5270
278.0000,0.5387
279.0000,0.5273
280.0000,0.5267
281.0000,0.5342
282.0000,0.5275
283.0000,0.5319
284.0000,0.5415
285.0000,0.5142
286.0000,0.5222
287.0000,0.5354
288.0000,0.5255
289.0000,0.5279
290.0000,0.5232
291.0000,0.5277
292.0000,0.5096
293.0000,0.5279
294.0000,0.5127
295.0000,0.5201
296.0000,0.5283
297.0000,0.5190
298.0000,0.5170
299.0000,0.5111
300.0000,0.5171
301.0000,0.5071
302.0000,0.5196
303.0000,0.5164
304.0000,0.5027
305.0000,0.5011
306.0000,0.5069
307.0000,0.5184
308.0000,0.5218
309.0000,0.5177
310.0000,0.5122
311.0000,0.5029
312.0000,0.5092
313.0000,0.4975
314.0000,0.5174
315.0000,0.5124
316.0000,0.5068
317.0000,0.5022
318.0000,0.4864
319.0000,0.5151
320.0000,0.4935
321.0000,0.5039
322.0000,0.4992
323.0000,0.4888
324.0000,0.4775
325.0000,0.4964
326.0000,0.5022
327.0000,0.4840
328.0000,0.4877
329.0000,0.4773
330.0000,0.4837
331.0000,0.4962
332.0000,0.4847
333.0000,0.4879
334.0000,0.4793
335.0000,0.4761
336.0000,0.5018
337.0000,0.4830
338.0000,0.4765
339.0000,0.4790
340.0000,0.4805
341.0000,0.5009
342.0000,0.4918
343.0000,0.4792
344.0000,0.4701
345.0000,0.4772
346.0000,0.4559
347.0000,0.4763
348.0000,0.4659
349.0000,0.4784
350.0000,0.4758
351.0000,0.4757
352.0000,0.4437
353.0000,0.4362
354.0000,0.4592
355.0000,0.4729
356.0000,0.4484
357.0000,0.4571
358.0000,0.4406
359.0000,0.4302
360.0000,0.4476
361.0000,0.4697
362.0000,0.4412
363.0000,0.4361
364.0000,0.4414
365.0000,0.4221
366.0000,0.4521
367.0000,0.4585
368.0000,0.4515
369.0000,0.4603
370.0000,0.4440
371.0000,0.4488
372.0000,0.4444
373.0000,0.4345
374.0000,0.4138
375.0000,0.4311
376.0000,0.4160
377.0000,0.4274
378.0000,0.4452
379.0000,0.4508
380.0000,0.4580
381.0000,0.4385
382.0000,0.4437
383.0000,0.4286
384.0000,0.4194
385.0000,0.4278
386.0000,0.4193
387.0000,0.4113
388.0000,0.3986
389.0000,0.4129
390.0000,0.4272
391.0000,0.4148
392.0000,0.4094
393.0000,0.4332
394.0000,0.4264
395.0000,0.4204
396.0000,0.4107
397.0000,0.4279
398.0000,0.4418
399.0000,0.4355
400.0000,0.4203
401.0000,0.4163
402.0000,0.4199
403.0000,0.4318
404.0000,0.4144
405.0000,0.4017
406.0000,0.4051
407.0000,0.3869
408.0000,0.3736
409.0000,0.3669
410.0000,0.3587
411.0000,0.3630
412.0000,0.3820
413.0000,0.3343
414.0000,0.3354
415.0000,0.3197
416.0000,0.3127
417.0000,0.3104
418.0000,0.2869
419.0000,0.2652
420.0000,0.2819
421.0000,0.2825
422.0000,0.3052
423.0000,0.2660
424.0000,0.2682
425.0000,0.2699
426.0000,0.2287
427.0000,0.2002
428.0000,0.1965
429.0000,0.1891
430.0000,0.1791
431.0000,0.1425
432.0000,0.1137
433.0000,0.0893
434.0000,0.0760
435.0000,0.0607
436.0000,0.0524
437.0000,0.0445
438.0000,0.0383
439.0000,0.0338
440.0000,0.0299
441.0000,0.0270
